timestamp,ref_timestamp,ref_lat,ref_lon,x,y,z,delta_xy[0],delta_xy[1],delta_z,vx,vy,vz,z_deriv,delta_vxy[0],delta_vxy[1],delta_vz,ax,ay,az,yaw,ref_alt,dist_bottom,dist_bottom_rate,eph,epv,evh,evv,vxy_max,vz_max,hagl_min,hagl_max,xy_valid,z_valid,v_xy_valid,v_z_valid,xy_reset_counter,z_reset_counter,vxy_reset_counter,vz_reset_counter,xy_global,z_global,dist_bottom_valid
1927357342,44318942,40.4365343,-86.8936812,-87.5886,24.4025,2.663,0.035574,-1.609,0.0,-0.624027,0.325178,0.0238246,-0.100666,0.0378666,-3.15134,-0.270183,-0.864087,0.564053,-2.88841,-0.394181,157.297,0.532424,-0.0238246,0.364535,0.212122,0.166251,0.0859059,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1927463098,44318942,40.4365343,-86.8936812,-87.6444,24.4114,2.62224,0.035574,-1.609,0.0,-0.678058,0.379944,-0.221883,-0.358637,0.0378666,-3.15134,-0.270183,0.00459224,0.351142,-0.554818,-0.391734,157.297,0.573191,0.221883,0.349244,0.210833,0.161612,0.0848646,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1927566942,44318942,40.4365343,-86.8936812,-87.691,24.4132,2.57368,0.035574,-1.609,0.0,-0.615657,0.39087,-0.105511,-0.254575,0.0378666,-3.15134,-0.270183,0.663868,0.487933,2.17129,-0.383651,157.297,0.621747,0.105511,0.361247,0.212255,0.167663,0.0860914,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1927667744,44318942,40.4365343,-86.8936812,-87.7343,24.4252,2.54013,0.035574,-1.609,0.0,-0.59182,0.422696,0.104104,-0.0601294,0.0378666,-3.15134,-0.270183,-0.0176462,0.851546,1.5361,-0.363121,157.297,0.655298,-0.104104,0.346177,0.211081,0.163139,0.0850453,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1927771865,44318942,40.4365343,-86.8936812,-87.7778,24.4425,2.51447,0.035574,-1.609,0.0,-0.557496,0.528748,0.0625973,-0.118692,0.0378666,-3.15134,-0.270183,1.28877,0.571196,-1.97251,-0.339307,157.297,0.680953,-0.0625973,0.358214,0.212523,0.16734,0.0862909,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1927875746,44318942,40.4365343,-86.8936812,-87.816,24.4715,2.47438,0.035574,-1.609,0.0,-0.558051,0.467996,-0.0928331,-0.287652,0.0378666,-3.15134,-0.270183,-2.16691,-1.9952,-0.34237,-0.308879,157.297,0.721046,0.0928331,0.342606,0.211083,0.161625,0.0852178,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1927972542,44318942,40.4365343,-86.8936812,-87.8578,24.4854,2.43566,0.035574,-1.609,0.0,-0.651763,0.40706,-0.160174,-0.359331,0.0378666,-3.15134,-0.270183,-0.797111,-0.356701,-0.166447,-0.274715,157.297,0.759765,0.160174,0.353636,0.212055,0.166727,0.0863355,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1928078142,44318942,40.4365343,-86.8936812,-87.9116,24.5002,2.39275,0.035574,-1.609,0.0,-0.699683,0.285457,-0.0762497,-0.281599,0.0378666,-3.15134,-0.270183,0.15314,-1.33077,0.72772,-0.266748,157.297,0.802673,0.0762497,0.339013,0.210863,0.162228,0.0852348,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1928174142,44318942,40.4365343,-86.8936812,-87.9597,24.4989,2.36142,0.035574,-1.609,0.0,-0.71257,0.113005,0.0162961,-0.195097,0.0378666,-3.15134,-0.270183,-0.169312,-1.33208,0.539945,-0.248922,157.297,0.83401,-0.0162961,0.350157,0.211893,0.166833,0.0862998,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1928278942,44318942,40.4365343,-86.8936812,-88.0146,24.4852,2.33947,0.035574,-1.609,0.0,-0.649772,-0.0198872,0.0548602,-0.15721,0.0378666,-3.15134,-0.270183,0.594172,-1.4653,0.359218,-0.194158,157.297,0.855961,-0.0548602,0.33566,0.210728,0.16154,0.0852288,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1928382942,44318942,40.4365343,-86.8936812,-88.0641,24.4552,2.32734,0.035574,-1.609,0.0,-0.601726,-0.166142,0.114552,-0.093169,0.0378666,-3.15134,-0.270183,0.926487,-1.11869,0.489298,-0.156357,157.297,0.86809,-0.114552,0.34761,0.21221,0.166021,0.0864552,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1928479742,44318942,40.4365343,-86.8936812,-88.1027,24.4229,2.32582,0.035574,-1.609,0.0,-0.438205,-0.195007,0.116335,-0.0817805,0.0378666,-3.15134,-0.270183,1.07408,0.380774,-0.072846,-0.139218,157.297,0.869608,-0.116335,0.332164,0.210577,0.160599,0.0852601,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1928583742,44318942,40.4365343,-86.8936812,-88.1341,24.3944,2.32443,0.035574,-1.609,0.0,-0.426701,-0.119179,-0.0187941,-0.203642,0.0378666,-3.15134,-0.270183,0.135484,1.28922,-2.93466,-0.124558,157.297,0.871,0.0187941,0.344067,0.212066,0.16515,0.086519,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1928684542,44318942,40.4365343,-86.8936812,-88.1691,24.3788,2.30538,0.035574,-1.609,0.0,-0.48687,-0.0478285,-0.129998,-0.302272,0.0378666,-3.15134,-0.270183,-0.298286,-0.164903,-0.0242906,-0.104907,157.297,0.890048,0.129998,0.329449,0.209751,0.160205,0.0853102,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1928789513,44318942,40.4365343,-86.8936812,-88.2095,24.3655,2.28809,0.035574,-1.609,0.0,-0.434079,-0.071594,-0.0478377,-0.207545,0.0378666,-3.15134,-0.270183,0.683353,-0.0402769,0.849889,-0.0840705,157.297,0.907341,0.0478377,0.34139,0.211263,0.165717,0.0866083,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1928885366,44318942,40.4365343,-86.8936812,-88.2441,24.3579,2.27851,0.035574,-1.609,0.0,-0.416893,-0.0235409,0.0102616,-0.141723,0.0378666,-3.15134,-0.270183,0.0547974,0.383548,0.328208,-0.04678,157.297,0.916913,-0.0102616,0.325709,0.209448,0.160166,0.0853832,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1928990314,44318942,40.4365343,-86.8936812,-88.2825,24.3605,2.26816,0.035574,-1.609,0.0,-0.427743,0.0656918,0.0475479,-0.101114,0.0378666,-3.15134,-0.270183,-0.241688,0.92827,0.23564,-0.00268864,157.297,0.927265,-0.0475479,0.337708,0.21104,0.164498,0.0866946,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1929094942,44318942,40.4365343,-86.8936812,-88.3257,24.3742,2.26708,0.035574,-1.609,0.0,-0.500652,0.126217,0.074844,-0.0650112,0.0378666,-3.15134,-0.270183,-0.713595,1.112,-0.433547,0.0212411,157.297,0.92835,-0.074844,0.32355,0.209901,0.159285,0.0857019,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1929198942,44318942,40.4365343,-86.8936812,-88.3762,24.3943,2.27338,0.035574,-1.609,0.0,-0.508577,0.145957,0.061555,-0.0644024,0.0378666,-3.15134,-0.270183,0.778044,0.804522,-0.773462,0.0216059,157.297,0.922043,-0.061555,0.335551,0.211512,0.163784,0.0870337,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1929295742,44318942,40.4365343,-86.8936812,-88.4215,24.4157,2.27469,0.035574,-1.609,0.0,-0.489341,0.175097,-0.0215838,-0.135373,0.0378666,-3.15134,-0.270183,0.332979,0.591479,-0.77083,0.0179282,157.297,0.920735,0.0215838,0.320742,0.209936,0.158372,0.0858389,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1929399746,44318942,40.4365343,-86.8936812,-88.4692,24.4444,2.26754,0.035574,-1.609,0.0,-0.503662,0.163712,-0.0479435,-0.151924,0.0378666,-3.15134,-0.270183,0.0283604,-1.6595,0.543428,0.0403336,157.297,0.927885,0.0479435,0.332715,0.211547,0.163201,0.0871567,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1929504569,44318942,40.4365343,-86.8936812,-88.5145,24.4622,2.25962,0.035574,-1.609,0.0,-0.41763,0.0261619,-0.0556145,-0.152252,0.0378666,-3.15134,-0.270183,1.24667,-0.653923,-0.636328,0.038245,157.297,0.935803,0.0556145,0.319253,0.210407,0.158695,0.0861636,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1929605342,44318942,40.4365343,-86.8936812,-88.5476,24.4716,2.24918,0.035574,-1.609,0.0,-0.310237,-0.00181748,-0.0568014,-0.14781,0.0378666,-3.15134,-0.270183,1.09623,-0.266174,0.012173,0.019768,157.297,0.946249,0.0568014,0.331198,0.210811,0.163285,0.0871882,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1929706142,44318942,40.4365343,-86.8936812,-88.5699,24.4798,2.2383,0.035574,-1.609,0.0,-0.202678,0.00210362,-0.0637708,-0.14975,0.0378666,-3.15134,-0.270183,0.702035,-0.0695758,0.366531,0.00385765,157.297,0.957129,0.0637708,0.318344,0.209724,0.158734,0.0861781,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1929802314,44318942,40.4365343,-86.8936812,-88.584,24.4853,2.22948,0.035574,-1.609,0.0,-0.144352,-0.0227595,-0.0579584,-0.138888,0.0378666,-3.15134,-0.270183,0.382372,0.17925,0.128344,-0.0227353,157.297,0.965946,0.0579584,0.329034,0.211808,0.162943,0.0875337,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1929906969,44318942,40.4365343,-86.8936812,-88.5926,24.4913,2.22249,0.035574,-1.609,0.0,-0.0966893,-0.0109668,-0.0269378,-0.101912,0.0378666,-3.15134,-0.270183,0.683197,0.370601,0.529949,-0.036936,157.297,0.972933,0.0269378,0.316239,0.210857,0.158207,0.0868153,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1930011742,44318942,40.4365343,-86.8936812,-88.5916,24.4997,2.21693,0.035574,-1.609,0.0,0.0324214,0.0202085,-0.0760864,-0.146245,0.0378666,-3.15134,-0.270183,1.09588,-0.12598,-1.15807,-0.0356955,157.297,0.978497,0.0760864,0.328237,0.211297,0.162913,0.087884,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1930115742,44318942,40.4365343,-86.8936812,-88.5829,24.5065,2.20491,0.035574,-1.609,0.0,0.0156978,-0.031234,-0.0580626,-0.125007,0.0378666,-3.15134,-0.270183,-0.744167,-0.128759,0.666943,-0.0382009,157.297,0.990519,0.0580626,0.316331,0.210192,0.158318,0.0868421,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1930212542,44318942,40.4365343,-86.8936812,-88.5798,24.511,2.1956,0.035574,-1.609,0.0,0.0090934,-0.00322782,-0.0457366,-0.111937,0.0378666,-3.15134,-0.270183,0.310816,0.423169,-0.246882,-0.0361721,157.297,0.999827,0.0457366,0.327564,0.211375,0.163112,0.0880123,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1930317342,44318942,40.4365343,-86.8936812,-88.5729,24.5183,2.18053,0.035574,-1.609,0.0,-0.00222115,-0.0126861,-0.0565211,-0.125456,0.0378666,-3.15134,-0.270183,-0.390541,-0.467677,0.232662,-0.02602,157.297,1.01489,0.0565211,0.315765,0.210476,0.158328,0.0870942,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1930421342,44318942,40.4365343,-86.8936812,-88.5669,24.5212,2.16544,0.035574,-1.609,0.0,0.000390243,-0.0393519,-0.038335,-0.110344,0.0378666,-3.15134,-0.270183,0.1925,0.202813,0.241998,-0.0244899,157.297,1.02999,0.038335,0.327986,0.212171,0.163145,0.0883888,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1930525345,44318942,40.4365343,-86.8936812,-88.5583,24.5261,2.15571,0.035574,-1.609,0.0,0.0815937,-0.00347303,0.00620637,-0.0663083,0.0378666,-3.15134,-0.270183,1.01226,0.208752,0.456429,-0.0230041,157.297,1.03972,-0.00620637,0.316455,0.210001,0.158635,0.0871096,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1930626942,44318942,40.4365343,-86.8936812,-88.542,24.5314,2.14911,0.035574,-1.609,0.0,0.16069,-0.0167144,0.00469327,-0.067937,0.0378666,-3.15134,-0.270183,0.0952439,0.0439107,-0.118461,-0.0393386,157.297,1.04632,-0.00469327,0.328673,0.211661,0.163271,0.0883916,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1930722942,44318942,40.4365343,-86.8936812,-88.5232,24.5388,2.14425,0.035574,-1.609,0.0,0.125936,0.00412268,-0.0089615,-0.078741,0.0378666,-3.15134,-0.270183,-0.822655,-0.169722,0.0754464,-0.0590992,157.297,1.05117,0.0089615,0.315917,0.210691,0.158192,0.0878367,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1930827782,44318942,40.4365343,-86.8936812,-88.5107,24.5454,2.14183,0.035574,-1.609,0.0,0.0478062,-0.0165562,0.00719298,-0.0581847,0.0378666,-3.15134,-0.270183,-0.394309,-0.152698,-0.153954,-0.0575554,157.297,1.0536,-0.00719298,0.328253,0.212423,0.163064,0.0890938,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1930931759,44318942,40.4365343,-86.8936812,-88.5009,24.5484,2.13759,0.035574,-1.609,0.0,0.0480612,-0.0354997,-0.0328102,-0.0942418,0.0378666,-3.15134,-0.270183,0.0111667,-0.260114,-0.154692,-0.0161589,157.297,1.05784,0.0328102,0.317187,0.21145,0.158625,0.0880133,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1931028542,44318942,40.4365343,-86.8936812,-88.4948,24.5491,2.13492,0.035574,-1.609,0.0,-0.00956203,-0.0226437,-0.0102656,-0.0662893,0.0378666,-3.15134,-0.270183,-0.604954,0.303623,0.148041,0.0388112,157.297,1.06051,0.0102656,0.328521,0.212628,0.162994,0.0890348,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1931132542,44318942,40.4365343,-86.8936812,-88.4957,24.5539,2.13515,0.035574,-1.609,0.0,-0.0516597,0.0329449,-0.0364485,-0.085221,0.0378666,-3.15134,-0.270183,-0.242721,0.826288,-0.544663,0.0895834,157.297,1.06028,0.0364485,0.317481,0.211596,0.158672,0.087973,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1931229342,44318942,40.4365343,-86.8936812,-88.499,24.564,2.13079,0.035574,-1.609,0.0,-0.0351444,0.0824224,-0.034272,-0.0783163,0.0378666,-3.15134,-0.270183,0.456332,0.220728,0.938113,0.122809,157.297,1.06463,0.034272,0.328965,0.212834,0.162968,0.0890104,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1931334142,44318942,40.4365343,-86.8936812,-88.4991,24.5782,2.13115,0.035574,-1.609,0.0,-0.0489368,0.0800071,0.0377947,-0.00263733,0.0378666,-3.15134,-0.270183,-0.78193,-0.238158,0.301995,0.132029,157.297,1.06428,-0.0377947,0.31786,0.211596,0.158729,0.087816,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1931434942,44318942,40.4365343,-86.8936812,-88.5059,24.5899,2.13176,0.035574,-1.609,0.0,-0.130683,0.0664391,-0.00452781,-0.0429006,0.0378666,-3.15134,-0.270183,-0.671024,-0.1804,-0.699637,0.112358,157.297,1.06367,0.00452781,0.330352,0.21333,0.163337,0.0890611,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1931539747,44318942,40.4365343,-86.8936812,-88.5188,24.6052,2.12834,0.035574,-1.609,0.0,-0.188709,0.0848639,-0.0219044,-0.0578709,0.0378666,-3.15134,-0.270183,-0.315551,0.106602,0.0124193,0.100162,157.297,1.06709,0.0219044,0.319227,0.212513,0.158804,0.0881377,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1931635742,44318942,40.4365343,-86.8936812,-88.5348,24.6197,2.12046,0.035574,-1.609,0.0,-0.197767,0.101723,-0.0258597,-0.06431,0.0378666,-3.15134,-0.270183,-0.179678,0.31614,-0.0386108,0.0950247,157.297,1.07496,0.0258597,0.330312,0.213488,0.163261,0.089115,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1931740569,44318942,40.4365343,-86.8936812,-88.5551,24.6369,2.10872,0.035574,-1.609,0.0,-0.223812,0.119778,0.0228639,-0.0228814,0.0378666,-3.15134,-0.270183,-0.206925,0.00909721,0.767651,0.0911985,157.297,1.08671,-0.0228639,0.319146,0.212261,0.158863,0.0878901,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1931844569,44318942,40.4365343,-86.8936812,-88.5779,24.6539,2.10406,0.035574,-1.609,0.0,-0.223849,0.129031,0.0550447,0.00495017,0.0378666,-3.15134,-0.270183,-0.0222008,0.0411013,0.42412,0.0781397,157.297,1.09137,-0.0550447,0.331611,0.213939,0.163632,0.0890952,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1931940546,44318942,40.4365343,-86.8936812,-88.5966,24.67,2.10043,0.035574,-1.609,0.0,-0.229478,0.112358,0.026207,-0.0275396,0.0378666,-3.15134,-0.270183,0.233,-0.386181,-0.737066,0.0603684,157.297,1.09499,-0.026207,0.319411,0.212233,0.158631,0.0877124,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1932041342,44318942,40.4365343,-86.8936812,-88.6149,24.6834,2.09457,0.035574,-1.609,0.0,-0.199668,0.085188,-0.0470729,-0.0989695,0.0378666,-3.15134,-0.270183,-0.598215,-0.220841,0.300948,0.0509764,157.297,1.10086,0.0470729,0.331876,0.21271,0.163355,0.0886461,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1932146169,44318942,40.4365343,-86.8936812,-88.6345,24.6987,2.09014,0.035574,-1.609,0.0,-0.211928,0.100025,-0.0538208,-0.101546,0.0378666,-3.15134,-0.270183,0.469086,-0.322881,-1.40298,0.062778,157.297,1.10528,0.0538208,0.320265,0.211294,0.159036,0.0874215,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1932250942,44318942,40.4365343,-86.8936812,-88.6509,24.7099,2.07835,0.035574,-1.609,0.0,-0.14803,0.00566843,-0.110461,-0.154127,0.0378666,-3.15134,-0.270183,0.75498,-1.62033,0.314615,0.0822697,157.297,1.11708,0.110461,0.332795,0.212972,0.163897,0.0886157,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1932347742,44318942,40.4365343,-86.8936812,-88.6585,24.7092,2.06775,0.035574,-1.609,0.0,-0.0796665,-0.0562754,-0.0649276,-0.105971,0.0378666,-3.15134,-0.270183,0.614338,0.169506,0.554708,0.104984,157.297,1.12768,0.0649276,0.320765,0.211357,0.159461,0.0873243,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1932451745,44318942,40.4365343,-86.8936812,-88.6606,24.7074,2.06291,0.035574,-1.609,0.0,-0.00250168,-0.0333107,-0.032421,-0.0694798,0.0378666,-3.15134,-0.270183,0.893824,-0.000875552,0.10148,0.139475,157.297,1.13252,0.032421,0.333336,0.213026,0.164282,0.0885416,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1932555742,44318942,40.4365343,-86.8936812,-88.6509,24.7084,2.06161,0.035574,-1.609,0.0,0.0649309,-0.053048,-0.0388653,-0.0693756,0.0378666,-3.15134,-0.270183,0.00948762,-0.355567,0.355494,0.16661,157.297,1.13381,0.0388653,0.322285,0.212551,0.1597,0.0879958,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1932652542,44318942,40.4365343,-86.8936812,-88.6427,24.7061,2.06302,0.035574,-1.609,0.0,0.0266012,-0.0735653,-0.00636315,-0.0307333,0.0378666,-3.15134,-0.270183,-0.346055,-0.579349,0.400725,0.176627,157.297,1.13241,0.00636315,0.333919,0.213733,0.164183,0.0890728,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1932757342,44318942,40.4365343,-86.8936812,-88.6342,24.7043,2.06731,0.035574,-1.609,0.0,0.00546802,-0.0948424,0.0133761,-0.00532205,0.0378666,-3.15134,-0.270183,-0.384606,0.55842,0.00329868,0.171096,157.297,1.12812,-0.0133761,0.322829,0.213225,0.159806,0.0884691,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1932853488,44318942,40.4365343,-86.8936812,-88.6312,24.7056,2.0711,0.035574,-1.609,0.0,-0.0291032,0.00617866,0.0102988,-0.00430091,0.0378666,-3.15134,-0.270183,-0.250284,0.412838,0.0638953,0.155405,157.297,1.12433,-0.0102988,0.311401,0.212019,0.155087,0.0874726,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1932954139,44318942,40.4365343,-86.8936812,-88.6316,24.7095,2.07518,0.035574,-1.609,0.0,-0.0171893,-0.0424809,0.0397903,0.0276211,0.0378666,-3.15134,-0.270183,0.225743,-1.10223,0.0443659,0.134332,157.297,1.12024,-0.0397903,0.32345,0.21369,0.159907,0.0886835,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1933058942,44318942,40.4365343,-86.8936812,-88.6308,24.7048,2.08055,0.035574,-1.609,0.0,-2.62754e-05,-0.0967288,0.0412417,0.030182,0.0378666,-3.15134,-0.270183,0.183354,0.184875,-0.845658,0.130213,157.297,1.11488,-0.0412417,0.312796,0.211386,0.155621,0.0873326,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1933163742,44318942,40.4365343,-86.8936812,-88.6296,24.7048,2.08004,0.035574,-1.609,0.0,-0.0205216,-0.0244438,-0.0346164,-0.0459346,0.0378666,-3.15134,-0.270183,-0.453881,0.630339,-0.508583,0.150612,157.297,1.11539,0.0346164,0.324623,0.212886,0.16022,0.0885161,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1933259742,44318942,40.4365343,-86.8936812,-88.6321,24.7087,2.07598,0.035574,-1.609,0.0,-0.0480984,0.00495579,-0.0141374,-0.0256975,0.0378666,-3.15134,-0.270183,0.126483,0.0878743,0.627409,0.18337,157.297,1.11944,0.0141374,0.312915,0.212422,0.155608,0.0874375,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1933364546,44318942,40.4365343,-86.8936812,-88.6333,24.7123,2.07889,0.035574,-1.609,0.0,-0.0154429,-0.00343212,0.0295476,0.0205878,0.0378666,-3.15134,-0.270183,0.0289365,-0.345936,0.342994,0.213601,157.297,1.11654,-0.0295476,0.325136,0.212913,0.160761,0.0884086,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1933469342,44318942,40.4365343,-86.8936812,-88.6334,24.713,2.08397,0.035574,-1.609,0.0,-0.0207943,-0.0422454,0.0244225,0.0176999,0.0378666,-3.15134,-0.270183,-0.369634,-0.556035,-0.224391,0.209919,157.297,1.11146,-0.0244225,0.314528,0.211967,0.156307,0.0874071,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1933565342,44318942,40.4365343,-86.8936812,-88.6368,24.7134,2.08835,0.035574,-1.609,0.0,-0.0580408,-0.0778126,0.00504211,0.00114662,0.0378666,-3.15134,-0.270183,0.0380202,-0.0973115,-0.249431,0.18096,157.297,1.10708,-0.00504211,0.32574,0.21311,0.160701,0.0884461,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1933669342,44318942,40.4365343,-86.8936812,-88.6402,24.7116,2.08696,0.035574,-1.609,0.0,-0.0178315,-0.0466643,-0.0166298,-0.021377,0.0378666,-3.15134,-0.270183,0.444985,0.455205,0.127166,0.147962,157.297,1.10847,0.0166298,0.315046,0.212446,0.156443,0.08766,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1933766942,44318942,40.4365343,-86.8936812,-88.6384,24.7129,2.08173,0.035574,-1.609,0.0,-0.00102302,-0.000433219,-0.0102848,-0.0189377,0.0378666,-3.15134,-0.270183,-0.0446923,0.477823,0.195196,0.142971,157.297,1.1137,0.0102848,0.326298,0.213596,0.161046,0.0886769,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1933870942,44318942,40.4365343,-86.8936812,-88.6373,24.7181,2.07659,0.035574,-1.609,0.0,-0.0212422,0.0390116,0.00799531,-0.00502234,0.0378666,-3.15134,-0.270183,-0.30965,0.159358,0.00935191,0.155572,157.297,1.11884,-0.00799531,0.315737,0.212305,0.156855,0.0874235,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1933971742,44318942,40.4365343,-86.8936812,-88.6386,24.7254,2.07296,0.035574,-1.609,0.0,-0.0425238,0.0560019,0.0106201,-0.00565597,0.0378666,-3.15134,-0.270183,-0.234276,0.0388673,0.0337967,0.169187,157.297,1.12247,-0.0106201,0.328082,0.213995,0.161736,0.0886324,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1934075742,44318942,40.4365343,-86.8936812,-88.6416,24.7333,2.0737,0.035574,-1.609,0.0,-0.0385071,0.0422351,0.00498917,-0.0102449,0.0378666,-3.15134,-0.270183,-0.00623336,0.00959599,-0.166088,0.180518,157.297,1.12172,-0.00498917,0.316837,0.212825,0.157148,0.0876235,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1934180544,44318942,40.4365343,-86.8936812,-88.6452,24.7413,2.07517,0.035574,-1.609,0.0,-0.0569029,0.0355307,-0.00684985,-0.0192288,0.0378666,-3.15134,-0.270183,0.060005,-0.282434,-0.0360308,0.177124,157.297,1.12026,0.00684985,0.32913,0.214462,0.162009,0.0888017,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1934285342,44318942,40.4365343,-86.8936812,-88.6495,24.7457,2.0739,0.035574,-1.609,0.0,-0.0536564,0.00218403,-0.00822702,-0.0194345,0.0378666,-3.15134,-0.270183,-0.040978,-0.398111,0.153887,0.160531,157.297,1.12153,0.00822702,0.318175,0.213331,0.157684,0.0876739,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1934389345,44318942,40.4365343,-86.8936812,-88.6536,24.746,2.07827,0.035574,-1.609,0.0,-0.0503966,-0.0204866,0.00971713,0.00330208,0.0378666,-3.15134,-0.270183,-0.0424907,0.0535088,-0.12941,0.151208,157.297,1.11716,-0.00971713,0.33063,0.213787,0.162685,0.0886001,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1934490146,44318942,40.4365343,-86.8936812,-88.6569,24.7462,2.08162,0.035574,-1.609,0.0,-0.0486896,0.0150752,0.00727298,0.00353445,0.0378666,-3.15134,-0.270183,-0.302756,0.618835,-0.0965513,0.155419,157.297,1.11381,-0.00727298,0.319631,0.213138,0.158201,0.0878893,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1934586946,44318942,40.4365343,-86.8936812,-88.661,24.7499,2.08678,0.035574,-1.609,0.0,-0.0592263,0.0400692,0.0229319,0.0230863,0.0378666,-3.15134,-0.270183,-0.14521,-0.00121786,0.206002,0.170599,157.297,1.10865,-0.0229319,0.330671,0.21406,0.162506,0.0888595,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1934691760,44318942,40.4365343,-86.8936812,-88.6679,24.7555,2.09621,0.035574,-1.609,0.0,-0.0874162,0.0565935,0.0179658,0.0242069,0.0378666,-3.15134,-0.270183,-0.277644,0.171095,-0.349073,0.1886,157.297,1.09922,-0.0179658,0.319629,0.212747,0.158106,0.0875754,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
