timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
2001161221,2001160569,-0.000243185,-0.314773,0.241279,0.564031,1.0,0.0,0.0,0.0
2001264332,2001261342,0.0277031,-0.304211,0.276281,0.483134,1.0,0.0,0.0,0.0
2001368084,2001366142,0.127439,-0.459019,0.245773,0.420702,1.0,0.0,0.0,0.0
2001473323,2001470942,0.0655733,-0.552508,0.233298,0.319269,1.0,0.0,0.0,0.0
2001577090,2001575766,0.0843946,-0.54748,0.20325,0.242828,1.0,0.0,0.0,0.0
2001676374,2001675742,0.0855695,-0.534391,0.181269,0.176611,1.0,0.0,0.0,0.0
2001777105,2001775742,0.20245,-0.52469,0.166823,0.132808,1.0,0.0,0.0,0.0
2001878452,2001876542,0.222063,-0.512748,0.149494,0.0979759,1.0,0.0,0.0,0.0
2001977984,2001977342,0.151767,-0.528875,0.148056,0.070772,1.0,0.0,0.0,0.0
2002079167,2002077342,0.0842543,-0.519393,0.167895,0.0662772,1.0,0.0,0.0,0.0
2002180283,2002178143,0.153751,-0.509676,0.185942,0.0599895,1.0,0.0,0.0,0.0
2002284267,2002282942,0.0605943,-0.502355,0.218819,0.085713,1.0,0.0,0.0,0.0
2002384739,2002383757,0.0189537,-0.536517,0.286823,0.0928469,1.0,0.0,0.0,0.0
2002485759,2002483742,0.0773085,-0.554831,0.321831,0.131429,1.0,0.0,0.0,0.0
2002585273,2002584542,-0.00899396,-0.55788,0.36728,0.144403,1.0,0.0,0.0,0.0
2002687171,2002685342,0.068834,-0.568485,0.343099,0.173687,1.0,0.0,0.0,0.0
2002790813,2002789342,0.00744418,-0.529941,0.419929,0.208926,1.0,0.0,0.0,0.0
2002890725,2002890142,-0.0395412,-0.571845,0.440254,0.219237,1.0,0.0,0.0,0.0
2002992832,2002991090,0.0482423,-0.539308,0.33432,0.248738,1.0,0.0,0.0,0.0
2003096413,2003094970,0.114758,-0.48509,0.279031,0.255873,1.0,0.0,0.0,0.0
2003201325,2003199742,0.0956683,-0.46684,0.292627,0.243606,1.0,0.0,0.0,0.0
2003300380,2003299742,0.122175,-0.449086,0.305551,0.242542,1.0,0.0,0.0,0.0
2003401249,2003400542,0.0975724,-0.423514,0.297818,0.246249,1.0,0.0,0.0,0.0
2003502831,2003501342,0.156253,-0.413808,0.352101,0.234082,1.0,0.0,0.0,0.0
2003607420,2003605346,0.0184344,-0.417337,0.433189,0.246165,1.0,0.0,0.0,0.0
2003706767,2003706145,0.0211654,-0.522178,0.601912,0.246932,1.0,0.0,0.0,0.0
2003808829,2003806945,-0.138563,-0.480481,0.543239,0.269657,1.0,0.0,0.0,0.0
2003912447,2003911087,0.0183263,-0.495545,0.486953,0.259597,1.0,0.0,0.0,0.0
2006677236,2006676545,0.0188325,-0.486592,0.202592,0.148877,1.0,0.0,0.0,0.0
2006778890,2006777342,-0.0324075,-0.49094,0.244894,0.136043,1.0,0.0,0.0,0.0
2006883721,2006882142,0.135604,-0.499765,0.212625,0.128712,1.0,0.0,0.0,0.0
2006984870,2006982942,0.0114943,-0.485922,0.220269,0.13371,1.0,0.0,0.0,0.0
2007088416,2007087742,-0.0144026,-0.47191,0.239871,0.135197,1.0,0.0,0.0,0.0
2007189325,2007187742,-0.00287654,-0.492129,0.261993,0.149773,1.0,0.0,0.0,0.0
2007294390,2007291742,0.00358861,-0.488971,0.334635,0.169295,1.0,0.0,0.0,0.0
2007398064,2007396542,0.0197484,-0.536292,0.415153,0.188106,1.0,0.0,0.0,0.0
2007498052,2007497342,-0.0363482,-0.536521,0.433711,0.226663,1.0,0.0,0.0,0.0
2007599634,2007598169,-0.0968954,-0.547537,0.616916,0.252145,1.0,0.0,0.0,0.0
2007699666,2007698945,0.236309,-0.65625,0.859614,0.284266,1.0,0.0,0.0,0.0
2007800989,2007798942,-0.300173,-0.477196,0.568631,0.333111,1.0,0.0,0.0,0.0
2007904783,2007903742,0.0233499,-0.468275,0.350722,0.334753,1.0,0.0,0.0,0.0
2008005979,2008003901,-0.108748,-0.38502,0.324107,0.331531,1.0,0.0,0.0,0.0
2008105301,2008104562,-0.0893914,-0.346138,0.298653,0.320924,1.0,0.0,0.0,0.0
2008207265,2008205342,-0.0405976,-0.317194,0.276996,0.311899,1.0,0.0,0.0,0.0
2008310799,2008309345,0.320112,-0.290773,0.289493,0.295875,1.0,0.0,0.0,0.0
2008410865,2008410146,0.232664,-0.286568,0.280716,0.28622,1.0,0.0,0.0,0.0
2008512369,2008510945,0.0113023,-0.332126,0.256962,0.257702,1.0,0.0,0.0,0.0
2008616862,2008614961,-0.00630818,-0.351474,0.23516,0.251803,1.0,0.0,0.0,0.0
2008721605,2008719742,0.0604782,-0.38709,0.217821,0.235313,1.0,0.0,0.0,0.0
2008825743,2008823742,0.161725,-0.387501,0.214919,0.242409,1.0,0.0,0.0,0.0
2008925263,2008924542,0.236755,-0.403089,0.216216,0.25007,1.0,0.0,0.0,0.0
2009026464,2009024542,0.218553,-0.37233,0.236892,0.257931,1.0,0.0,0.0,0.0
2009129942,2009129342,0.113629,-0.349219,0.287051,0.264019,1.0,0.0,0.0,0.0
2009230781,2009230142,0.230413,-0.391348,0.362289,0.262365,1.0,0.0,0.0,0.0
2009333002,2009330954,0.289125,-0.384004,0.316675,0.292678,1.0,0.0,0.0,0.0
2009437561,2009435742,0.0674765,-0.388252,0.288662,0.301724,1.0,0.0,0.0,0.0
2009536496,2009535747,0.19866,-0.432117,0.257882,0.30207,1.0,0.0,0.0,0.0
2009641233,2009640542,0.0571179,-0.422105,0.27136,0.319562,1.0,0.0,0.0,0.0
2009742157,2009740735,-0.118851,-0.399914,0.335441,0.323037,1.0,0.0,0.0,0.0
2009842042,2009841483,0.032443,-0.402764,0.357123,0.347982,1.0,0.0,0.0,0.0
2009942776,2009941342,-0.0859561,-0.356461,0.349576,0.356714,1.0,0.0,0.0,0.0
2010048049,2010046142,-0.145665,-0.324044,0.352828,0.369744,1.0,0.0,0.0,0.0
2010152906,2010150942,-0.142791,-0.309301,0.47252,0.385805,1.0,0.0,0.0,0.0
2010257674,2010255742,-0.271849,-0.208206,0.620145,0.404928,1.0,0.0,0.0,0.0
2010358468,2010356542,-0.387677,-0.242682,0.551618,0.405247,1.0,0.0,0.0,0.0
2010457205,2010456542,-0.348939,-0.219118,0.442,0.423697,1.0,0.0,0.0,0.0
2010561713,2010560548,-0.216162,-0.228706,0.354467,0.426856,1.0,0.0,0.0,0.0
2010664105,2010661345,-0.223532,-0.215024,0.356888,0.421258,1.0,0.0,0.0,0.0
2010767574,2010766142,0.00725409,-0.234569,0.312996,0.414157,1.0,0.0,0.0,0.0
2010866777,2010866162,-0.00552333,-0.246917,0.296179,0.406013,1.0,0.0,0.0,0.0
2010968422,2010967092,-0.0118892,-0.208667,0.33557,0.375621,1.0,0.0,0.0,0.0
2011073872,2011071769,0.0797136,-0.269505,0.34075,0.365279,1.0,0.0,0.0,0.0
2011177808,2011175900,0.114724,-0.296079,0.369126,0.354747,1.0,0.0,0.0,0.0
2011277258,2011276542,0.18033,-0.292589,0.444608,0.34459,1.0,0.0,0.0,0.0
2011378915,2011377342,0.175561,-0.302966,0.424034,0.354121,1.0,0.0,0.0,0.0
2011480048,2011478302,0.101669,-0.334249,0.367002,0.370173,1.0,0.0,0.0,0.0
2011583546,2011582147,-0.0282511,-0.35276,0.346014,0.359142,1.0,0.0,0.0,0.0
2011683697,2011682942,0.217112,-0.370187,0.348624,0.3605,1.0,0.0,0.0,0.0
2011785302,2011783742,0.063048,-0.387382,0.333243,0.369509,1.0,0.0,0.0,0.0
2011884515,2011883754,0.0162255,-0.352303,0.346581,0.35132,1.0,0.0,0.0,0.0
2011988329,2011987742,0.0597306,-0.326201,0.344944,0.354947,1.0,0.0,0.0,0.0
2012090016,2012089349,-0.0386993,-0.349899,0.34754,0.358412,1.0,0.0,0.0,0.0
2012190800,2012189342,0.148369,-0.371608,0.338141,0.362349,1.0,0.0,0.0,0.0
2012295409,2012293342,0.154629,-0.362597,0.386312,0.351463,1.0,0.0,0.0,0.0
2012395556,2012395058,0.0309849,-0.306247,0.430904,0.366151,1.0,0.0,0.0,0.0
2012497061,2012494945,-0.0897403,-0.359578,0.547404,0.374855,1.0,0.0,0.0,0.0
2012596375,2012595742,0.172805,-0.364616,0.423593,0.366485,1.0,0.0,0.0,0.0
2012697748,2012695742,-0.0652442,-0.372065,0.34484,0.37594,1.0,0.0,0.0,0.0
2012801736,2012799742,0.0484421,-0.370532,0.333204,0.375176,1.0,0.0,0.0,0.0
2012901211,2012900542,0.00977402,-0.375416,0.314502,0.354777,1.0,0.0,0.0,0.0
2013002795,2013001342,-0.00532747,-0.396388,0.333096,0.359985,1.0,0.0,0.0,0.0
2013102810,2013102273,0.00445219,-0.357187,0.366068,0.348437,1.0,0.0,0.0,0.0
2013204905,2013202942,0.197214,-0.303875,0.320936,0.351547,1.0,0.0,0.0,0.0
2013308981,2013306942,0.10227,-0.307146,0.291991,0.34845,1.0,0.0,0.0,0.0
2013410013,2013407742,-0.0995001,-0.31965,0.322936,0.34889,1.0,0.0,0.0,0.0
2013508409,2013507742,0.107257,-0.286385,0.325586,0.348248,1.0,0.0,0.0,0.0
2013610669,2013608542,-0.111721,-0.251756,0.382475,0.357739,1.0,0.0,0.0,0.0
2013715161,2013713377,-0.256001,-0.262951,0.439643,0.358492,1.0,0.0,0.0,0.0
2013813963,2013813342,-0.00542405,-0.292335,0.409788,0.362686,1.0,0.0,0.0,0.0
2013915699,2013914272,-0.228718,-0.336287,0.370333,0.359472,1.0,0.0,0.0,0.0
2014020479,2014018942,-0.204279,-0.313448,0.376224,0.36097,1.0,0.0,0.0,0.0
2014125763,2014123742,-0.00170314,-0.329287,0.294095,0.345733,1.0,0.0,0.0,0.0
2014229741,2014227742,-0.127622,-0.348748,0.328122,0.338138,1.0,0.0,0.0,0.0
2014328382,2014327742,-0.12729,-0.298033,0.422362,0.336307,1.0,0.0,0.0,0.0
2014430448,2014428542,0.207214,-0.329941,0.39036,0.343634,1.0,0.0,0.0,0.0
2014535373,2014533342,0.346642,-0.462412,0.467826,0.352647,1.0,0.0,0.0,0.0
2014639262,2014637342,-0.140339,-0.33017,0.474648,0.3657,1.0,0.0,0.0,0.0
2014740157,2014738143,0.227791,-0.388437,0.439506,0.339411,1.0,0.0,0.0,0.0
2014839693,2014838945,0.128076,-0.422044,0.313511,0.367897,1.0,0.0,0.0,0.0
2014940443,2014939742,-0.0814434,-0.380617,0.250808,0.352566,1.0,0.0,0.0,0.0
2015044551,2015043742,0.122398,-0.420356,0.262488,0.346148,1.0,0.0,0.0,0.0
2015145675,2015144542,0.220083,-0.404102,0.238824,0.333282,1.0,0.0,0.0,0.0
2015245962,2015244542,0.134662,-0.440946,0.232601,0.31714,1.0,0.0,0.0,0.0
2015346023,2015345342,0.0421972,-0.429767,0.264226,0.316242,1.0,0.0,0.0,0.0
2015449928,2015449345,0.1018,-0.417735,0.287953,0.331247,1.0,0.0,0.0,0.0
2015551713,2015550147,-0.0441401,-0.401794,0.337679,0.343702,1.0,0.0,0.0,0.0
2015651697,2015650947,-0.0220304,-0.374603,0.317813,0.37682,1.0,0.0,0.0,0.0
2015752444,2015751784,-0.618734,-0.238245,0.349415,0.382498,1.0,0.0,0.0,0.0
2015856435,2015855781,-0.781787,-0.0959459,0.359549,0.366571,1.0,0.0,0.0,0.0
2015958914,2015956589,-1.0,0.16166,0.390383,0.36791,1.0,0.0,0.0,0.0
2016062893,2016061342,-0.796068,0.640452,0.814428,0.361263,1.0,0.0,0.0,0.0
2016162005,2016161354,0.00244203,-0.308654,0.508626,0.326488,1.0,0.0,0.0,0.0
2016266015,2016265342,-0.259231,-0.125659,0.241833,0.314557,1.0,0.0,0.0,0.0
2016368393,2016366942,0.000511083,-0.178607,0.214873,0.273881,1.0,0.0,0.0,0.0
2016472815,2016470942,0.0906381,-0.326951,0.200825,0.239574,1.0,0.0,0.0,0.0
2016573797,2016571742,-0.212186,-0.403785,0.25596,0.214595,1.0,0.0,0.0,0.0
2016672382,2016671742,-0.293245,-0.393793,0.375449,0.183704,1.0,0.0,0.0,0.0
2016774790,2016772542,0.058503,-0.417144,0.417833,0.17655,1.0,0.0,0.0,0.0
2016879396,2016877345,0.0470767,-0.498354,0.386831,0.191323,1.0,0.0,0.0,0.0
2016977986,2016977342,0.181766,-0.467061,0.385874,0.210892,1.0,0.0,0.0,0.0
2017078821,2017078300,0.231836,-0.417769,0.318686,0.212287,1.0,0.0,0.0,0.0
2017184146,2017182966,0.000959703,-0.439592,0.26522,0.221779,1.0,0.0,0.0,0.0
2017285292,2017283893,0.242882,-0.428066,0.193591,0.225893,1.0,0.0,0.0,0.0
2017384442,2017383742,-0.056906,-0.370599,0.200086,0.231773,1.0,0.0,0.0,0.0
2017486056,2017484542,0.154918,-0.343066,0.270789,0.224296,1.0,0.0,0.0,0.0
2017590078,2017588542,0.402426,-0.203303,0.33885,0.241257,1.0,0.0,0.0,0.0
2017694914,2017693342,-0.309158,-0.266759,0.420649,0.252523,1.0,0.0,0.0,0.0
2017794406,2017793500,-0.0636604,-0.255956,0.579894,0.254179,1.0,0.0,0.0,0.0
2017895521,2017894942,-0.00107008,-0.157055,0.550094,0.267108,1.0,0.0,0.0,0.0
2017996988,2017994944,0.385854,-0.0203019,0.45112,0.263594,1.0,0.0,0.0,0.0
2018101064,2018099742,0.881628,-0.0846705,0.549803,0.251325,1.0,0.0,0.0,0.0
2018200424,2018199742,1.0,-0.0938671,0.568936,0.259812,1.0,0.0,0.0,0.0
2018301234,2018299775,0.917647,0.138652,0.638346,0.238338,1.0,0.0,0.0,0.0
2018401285,2018400544,0.0523195,0.00800014,0.467684,0.194019,1.0,0.0,0.0,0.0
2018504091,2018502142,0.140671,-0.371361,0.276474,0.179936,1.0,0.0,0.0,0.0
2018607487,2018606142,0.10147,-0.291406,0.293964,0.125649,1.0,0.0,0.0,0.0
2018708021,2018706942,0.49812,-0.381419,0.285389,0.0866131,1.0,0.0,0.0,0.0
2018808968,2018806942,0.521807,-0.471628,0.327595,0.0783561,1.0,0.0,0.0,0.0
2018912467,2018911742,0.587806,-0.468675,0.407495,0.0703121,1.0,0.0,0.0,0.0
2019013774,2019011742,0.105206,-0.468192,0.485972,0.0814264,1.0,0.0,0.0,0.0
2019113223,2019112542,-0.0817095,-0.521318,0.620405,0.0925949,1.0,0.0,0.0,0.0
2019214825,2019213493,-0.16791,-0.48338,0.638179,0.0768114,1.0,0.0,0.0,0.0
2019318072,2019317351,-0.206366,-0.388129,0.610337,0.115474,1.0,0.0,0.0,0.0
2019419978,2019418142,0.11448,-0.417951,0.554689,0.128128,1.0,0.0,0.0,0.0
2019519583,2019518942,-0.0205707,-0.462712,0.453961,0.119749,1.0,0.0,0.0,0.0
2019621880,2019619742,0.105414,-0.347831,0.31537,0.107707,1.0,0.0,0.0,0.0
2019725628,2019723747,0.287273,-0.374979,0.220924,0.091372,1.0,0.0,0.0,0.0
2019829558,2019827742,0.37259,-0.320459,0.155511,0.0636443,1.0,0.0,0.0,0.0
2019929229,2019928542,0.146575,-0.346189,0.168308,0.0510326,1.0,0.0,0.0,0.0
2020030810,2020029342,-0.00233339,-0.38494,0.27949,0.0371747,1.0,0.0,0.0,0.0
2020131595,2020130298,-0.122674,-0.403184,0.413655,0.0279758,1.0,0.0,0.0,0.0
2020236022,2020234175,-0.102191,-0.356613,0.536705,0.0793629,1.0,0.0,0.0,0.0
2020335657,2020334942,-0.153167,-0.443175,0.536588,0.0859054,1.0,0.0,0.0,0.0
2020437286,2020435746,0.270545,-0.489531,0.51877,0.103312,1.0,0.0,0.0,0.0
2020541624,2020539762,-0.898492,-0.347236,0.561953,0.116933,1.0,0.0,0.0,0.0
2020646513,2020644542,0.0354198,-0.502084,0.45451,0.101457,1.0,0.0,0.0,0.0
2020750743,2020749342,0.0483947,-0.427311,0.359393,0.0870822,1.0,0.0,0.0,0.0
2020855182,2020853342,-0.0508482,-0.40549,0.330786,0.0834593,1.0,0.0,0.0,0.0
2020959185,2020957342,-0.047391,-0.424689,0.267877,0.0743653,1.0,0.0,0.0,0.0
2021059584,2021058942,-0.0373772,-0.397937,0.249493,0.0700104,1.0,0.0,0.0,0.0
2021160831,2021158942,-0.454533,-0.33944,0.295154,0.0723439,1.0,0.0,0.0,0.0
2021265878,2021263885,0.0251493,-0.395669,0.325195,0.0502269,1.0,0.0,0.0,0.0
2021369771,2021367769,0.0951643,-0.40411,0.280204,0.0517364,1.0,0.0,0.0,0.0
2021469592,2021468700,0.0696991,-0.381611,0.312015,0.0566312,1.0,0.0,0.0,0.0
2021570109,2021569342,-0.0388146,-0.33867,0.349879,0.0470922,1.0,0.0,0.0,0.0
2021671346,2021669377,-0.106043,-0.344353,0.385941,0.0562366,1.0,0.0,0.0,0.0
2021774863,2021774142,0.0598325,-0.421812,0.377441,0.0689285,1.0,0.0,0.0,0.0
2021877027,2021874942,0.0550561,-0.322706,0.364623,0.0931268,1.0,0.0,0.0,0.0
2021975700,2021974942,-0.0783893,-0.41377,0.439325,0.113043,1.0,0.0,0.0,0.0
2022077777,2022075742,-0.0851945,-0.229364,0.495169,0.132336,1.0,0.0,0.0,0.0
2022181852,2022180542,-0.118625,-0.347931,0.57165,0.141945,1.0,0.0,0.0,0.0
2022281167,2022280542,0.00935183,-0.331005,0.52584,0.160203,1.0,0.0,0.0,0.0
2022383368,2022381342,-0.0512257,-0.290553,0.406122,0.1653,1.0,0.0,0.0,0.0
2022486847,2022485342,-0.0391971,-0.284729,0.363895,0.169175,1.0,0.0,0.0,0.0
2022591962,2022590142,0.0409696,-0.294874,0.301806,0.161023,1.0,0.0,0.0,0.0
2022691561,2022690942,0.00820225,-0.240407,0.381409,0.171728,1.0,0.0,0.0,0.0
2022793587,2022791742,-0.00457878,-0.338934,0.559123,0.166667,1.0,0.0,0.0,0.0
2022892403,2022891865,0.101842,-0.344159,0.472497,0.192478,1.0,0.0,0.0,0.0
2022996383,2022995752,0.0650774,-0.389559,0.324704,0.1878,1.0,0.0,0.0,0.0
2023097987,2023097342,-0.275068,-0.33551,0.311661,0.17756,1.0,0.0,0.0,0.0
2023199310,2023197471,-0.0964865,-0.310095,0.262387,0.16799,1.0,0.0,0.0,0.0
2023297927,2023297342,-0.0103061,-0.284844,0.212171,0.148153,1.0,0.0,0.0,0.0
2023401078,2023399124,-0.0314591,-0.2672,0.244136,0.140341,1.0,0.0,0.0,0.0
2023505184,2023502942,0.0689269,-0.331139,0.225772,0.119839,1.0,0.0,0.0,0.0
2023609800,2023607742,0.0239082,-0.355615,0.238398,0.120761,1.0,0.0,0.0,0.0
2023708318,2023707768,0.133466,-0.372047,0.245655,0.120007,1.0,0.0,0.0,0.0
2023810742,2023808542,0.29395,-0.383219,0.280912,0.112957,1.0,0.0,0.0,0.0
2023915418,2023913342,0.0849747,-0.441984,0.322823,0.114275,1.0,0.0,0.0,0.0
2024016181,2024014142,0.0822839,-0.43761,0.357185,0.133478,1.0,0.0,0.0,0.0
2024114813,2024114142,0.182557,-0.411338,0.388812,0.153801,1.0,0.0,0.0,0.0
2024216302,2024214942,0.0163142,-0.454562,0.441597,0.166262,1.0,0.0,0.0,0.0
2024320900,2024318942,0.084099,-0.489096,0.379751,0.180767,1.0,0.0,0.0,0.0
2024421711,2024419742,0.526105,-0.384924,0.240385,0.210134,1.0,0.0,0.0,0.0
2024521190,2024520542,0.466114,-0.342182,0.237982,0.223575,1.0,0.0,0.0,0.0
2024622597,2024620542,0.244186,-0.336789,0.258572,0.225453,1.0,0.0,0.0,0.0
2024727646,2024725342,0.177127,-0.253299,0.312134,0.222313,1.0,0.0,0.0,0.0
2024831296,2024829342,0.269823,-0.233474,0.435956,0.231078,1.0,0.0,0.0,0.0
2024930819,2024930142,0.433499,-0.205421,0.448599,0.236981,1.0,0.0,0.0,0.0
2025032491,2025030942,0.250423,-0.18158,0.399551,0.241681,1.0,0.0,0.0,0.0
2025133224,2025131742,0.125306,-0.302853,0.356752,0.226154,1.0,0.0,0.0,0.0
2025237608,2025235742,0.0887433,-0.273828,0.294612,0.249802,1.0,0.0,0.0,0.0
2025337157,2025336542,-0.166681,-0.268316,0.284385,0.259305,1.0,0.0,0.0,0.0
2025438524,2025436542,-0.166684,-0.200073,0.269912,0.249545,1.0,0.0,0.0,0.0
2025538397,2025537356,-0.161788,-0.249675,0.260781,0.235406,1.0,0.0,0.0,0.0
2025641981,2025641342,-0.0411348,-0.289366,0.24674,0.230568,1.0,0.0,0.0,0.0
2025744494,2025742142,-0.0934187,-0.314774,0.266701,0.228587,1.0,0.0,0.0,0.0
2025843581,2025842942,-0.0215878,-0.346955,0.289196,0.211133,1.0,0.0,0.0,0.0
2025948800,2025947743,0.011487,-0.367245,0.291917,0.214533,1.0,0.0,0.0,0.0
2026049214,2026048542,-0.04349,-0.392354,0.327774,0.195491,1.0,0.0,0.0,0.0
2026149976,2026148544,-0.336291,-0.415973,0.359281,0.235946,1.0,0.0,0.0,0.0
2026250030,2026249342,-0.160694,-0.37128,0.42275,0.227941,1.0,0.0,0.0,0.0
2026351163,2026349385,-0.456518,-0.295711,0.426302,0.245129,1.0,0.0,0.0,0.0
2026454858,2026453504,-0.132541,-0.26703,0.416315,0.246782,1.0,0.0,0.0,0.0
2026554840,2026554151,-0.063195,-0.291669,0.272264,0.256482,1.0,0.0,0.0,0.0
2026657152,2026655742,-0.0871375,-0.319729,0.261936,0.249009,1.0,0.0,0.0,0.0
2026756400,2026755745,-0.151408,-0.354261,0.293647,0.246316,1.0,0.0,0.0,0.0
2026860806,2026859902,-0.0513245,-0.321806,0.310315,0.249227,1.0,0.0,0.0,0.0
2026962084,2026960576,-0.0542422,-0.291753,0.311734,0.264492,1.0,0.0,0.0,0.0
2027062020,2027061489,-0.00478773,-0.325427,0.314236,0.260288,1.0,0.0,0.0,0.0
2027162684,2027161342,0.0140255,-0.333265,0.333581,0.269404,1.0,0.0,0.0,0.0
2027267271,2027266144,-0.219015,-0.363545,0.433046,0.272395,1.0,0.0,0.0,0.0
2027368551,2027366945,-0.121108,-0.332497,0.364729,0.276769,1.0,0.0,0.0,0.0
2027468378,2027467742,-0.0551854,-0.289328,0.283399,0.275199,1.0,0.0,0.0,0.0
2027569839,2027567747,0.0624704,-0.27296,0.207989,0.271129,1.0,0.0,0.0,0.0
2027674078,2027672542,0.0471638,-0.273955,0.255414,0.261639,1.0,0.0,0.0,0.0
2027778355,2027777342,-0.463465,-0.278337,0.41386,0.251499,1.0,0.0,0.0,0.0
2027879135,2027877342,-0.80834,0.00686705,1.0,0.278077,1.0,0.0,0.0,0.0
2027978800,2027978144,1.0,-0.112447,-0.016155,0.28173,1.0,0.0,0.0,0.0
2028079543,2028078142,0.219529,-0.618013,0.0416146,0.286721,1.0,0.0,0.0,0.0
2028184848,2028182942,-0.572303,-0.254758,0.506139,0.276242,1.0,0.0,0.0,0.0
2028285196,2028283880,0.447759,-0.371399,0.260649,0.267479,1.0,0.0,0.0,0.0
2028384906,2028383742,0.263742,-0.277875,0.197549,0.277783,1.0,0.0,0.0,0.0
2028486397,2028484542,0.0757086,-0.246871,0.185127,0.277834,1.0,0.0,0.0,0.0
2028590796,2028589342,0.144419,-0.261071,0.173485,0.254593,1.0,0.0,0.0,0.0
2028690043,2028689377,0.241588,-0.257916,0.181075,0.240277,1.0,0.0,0.0,0.0
2028790821,2028789342,0.229983,-0.223196,0.196416,0.242641,1.0,0.0,0.0,0.0
2028892230,2028890142,0.0905335,-0.30013,0.155392,0.233171,1.0,0.0,0.0,0.0
2028996827,2028994942,-0.00238322,-0.342394,0.123498,0.220134,1.0,0.0,0.0,0.0
2029096462,2029095742,-0.124621,-0.306492,0.15053,0.217092,1.0,0.0,0.0,0.0
2029197837,2029195742,-0.20118,-0.31905,0.245169,0.198937,1.0,0.0,0.0,0.0
2029297161,2029296542,-0.0952561,-0.326657,0.247192,0.209997,1.0,0.0,0.0,0.0
2029399348,2029397342,-0.0655241,-0.345073,0.262247,0.193722,1.0,0.0,0.0,0.0
2029500177,2029498142,0.232649,-0.336912,0.199791,0.195967,1.0,0.0,0.0,0.0
2029603613,2029602142,0.388981,-0.344029,0.170415,0.205796,1.0,0.0,0.0,0.0
2029703641,2029702946,0.201418,-0.393306,0.18922,0.18532,1.0,0.0,0.0,0.0
2029805762,2029803742,0.255191,-0.400746,0.256752,0.208908,1.0,0.0,0.0,0.0
2029909132,2029907742,0.209111,-0.390777,0.312951,0.206239,1.0,0.0,0.0,0.0
2030008383,2030007744,-0.0352732,-0.314096,0.4088,0.225426,1.0,0.0,0.0,0.0
2030109940,2030109352,0.0872962,-0.27958,0.549681,0.245418,1.0,0.0,0.0,0.0
2030214071,2030213344,0.49363,-0.153828,0.517993,0.273163,1.0,0.0,0.0,0.0
2030314912,2030313342,0.448953,-0.130755,0.402459,0.279445,1.0,0.0,0.0,0.0
2030416170,2030414944,0.315188,-0.159142,0.229422,0.294884,1.0,0.0,0.0,0.0
2030516799,2030514942,0.117689,-0.222515,0.206425,0.273216,1.0,0.0,0.0,0.0
2030616317,2030615742,0.0715362,-0.161266,0.247595,0.283614,1.0,0.0,0.0,0.0
2030720357,2030719742,-0.0479538,-0.17976,0.315464,0.273385,1.0,0.0,0.0,0.0
2030821882,2030819742,-0.0447344,-0.198175,0.280301,0.273507,1.0,0.0,0.0,0.0
2030921291,2030920542,0.0108239,-0.244947,0.252179,0.259743,1.0,0.0,0.0,0.0
2031026039,2031025342,-0.042066,-0.241178,0.282179,0.251876,1.0,0.0,0.0,0.0
2031127305,2031125342,0.130464,-0.328909,0.302043,0.250068,1.0,0.0,0.0,0.0
2031227437,2031226142,-0.272982,-0.36317,0.311413,0.244581,1.0,0.0,0.0,0.0
2031327629,2031326944,-0.341072,-0.298907,0.304162,0.247282,1.0,0.0,0.0,0.0
2031429031,2031427742,-0.0279515,-0.242443,0.328319,0.25233,1.0,0.0,0.0,0.0
2031533695,2031531742,-0.10683,-0.347399,0.364368,0.243996,1.0,0.0,0.0,0.0
2031633300,2031632564,-0.119211,-0.34042,0.417997,0.254967,1.0,0.0,0.0,0.0
2031734062,2031732542,0.0540858,-0.2582,0.408103,0.25511,1.0,0.0,0.0,0.0
2031838673,2031837342,-0.0427281,-0.201124,0.391231,0.28592,1.0,0.0,0.0,0.0
2031938888,2031938142,-0.0408137,-0.208717,0.439986,0.279112,1.0,0.0,0.0,0.0
2032040846,2032038942,0.215287,-0.150484,0.393721,0.308596,1.0,0.0,0.0,0.0
2032139618,2032138942,-0.0566194,-0.112588,0.386699,0.299735,1.0,0.0,0.0,0.0
2032241827,2032239742,-0.0200406,-0.0978804,0.376965,0.314843,1.0,0.0,0.0,0.0
2032345859,2032344542,0.0702847,-0.145641,0.319865,0.319302,1.0,0.0,0.0,0.0
2032445237,2032444542,-0.294116,-0.168004,0.387551,0.305373,1.0,0.0,0.0,0.0
2032547510,2032545342,-0.133482,-0.132931,0.401146,0.301459,1.0,0.0,0.0,0.0
2032650869,2032649342,-0.158849,-0.172767,0.289448,0.304546,1.0,0.0,0.0,0.0
2032756030,2032754142,-0.22804,-0.173624,0.299892,0.292221,1.0,0.0,0.0,0.0
2032856970,2032854942,0.0457982,-0.210833,0.236394,0.280136,1.0,0.0,0.0,0.0
2032957154,2032955742,0.39866,-0.187235,0.159701,0.278528,1.0,0.0,0.0,0.0
2033056451,2033055749,0.339161,-0.448168,0.145661,0.0,1.0,0.0,0.0,0.0
2033161155,2033160542,-0.105577,-0.355347,0.163263,0.0,1.0,0.0,0.0,0.0
2033262156,2033260564,-0.0288976,-0.368675,0.172741,0.0,1.0,0.0,0.0,0.0
