timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1954535759,-0.891672,0.245962,-0.280667,0.256223,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1954587742,-0.881249,0.261929,-0.27965,0.276747,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1954640542,-0.87252,0.273893,-0.275544,0.296255,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1954692546,-0.863696,0.287584,-0.268655,0.31488,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1954745507,-0.858468,0.293031,-0.252405,0.336834,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1954797490,-0.861672,0.274093,-0.221923,0.36489,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1954849487,-0.867072,0.242995,-0.183872,0.394121,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1954902145,-0.870051,0.209394,-0.144681,0.422176,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1954954142,-0.870951,0.173968,-0.103258,0.447791,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1955006942,-0.869395,0.143472,-0.0631736,0.46859,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1955058942,-0.86836,0.104342,-0.0204616,0.484402,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1955110942,-0.866137,0.0556125,0.0271993,0.495958,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1955163742,-0.861503,0.0125353,0.0706096,0.502662,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1955215742,-0.856097,-0.030514,0.109628,0.504132,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1955267742,-0.849721,-0.0773034,0.148115,0.50006,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1955319742,-0.841952,-0.123526,0.185399,0.491412,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1955372551,-0.832354,-0.176606,0.219755,0.477184,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1955424542,-0.826985,-0.211801,0.236943,0.463783,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1955476565,-0.826689,-0.23892,0.240001,0.449336,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1955529342,-0.832001,-0.263264,0.229555,0.431012,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1955581342,-0.840593,-0.287882,0.210399,0.40775,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1955633342,-0.849664,-0.311757,0.188563,0.381213,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1955686142,-0.858887,-0.330713,0.164338,0.354872,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1955738143,-0.86922,-0.341831,0.137785,0.329581,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1955790942,-0.88454,-0.335988,0.108737,0.304759,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1955842946,-0.902868,-0.311063,0.0847495,0.284405,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1955894942,-0.918529,-0.285719,0.0652474,0.265352,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1955947742,-0.930711,-0.269231,0.0446841,0.243504,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1955999742,-0.938276,-0.265723,0.0213862,0.22039,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1956051742,-0.947999,-0.245956,-0.0101152,0.201743,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1956103742,-0.956014,-0.22363,-0.0389529,0.185769,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1956155744,-0.960093,-0.213181,-0.0601462,0.170758,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1956208542,-0.959944,-0.217641,-0.0779107,0.158334,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1956260542,-0.95607,-0.233486,-0.0961385,0.148903,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1956313346,-0.948641,-0.257335,-0.116258,0.142626,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1956365342,-0.941023,-0.277531,-0.135328,0.138338,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1956418142,-0.934474,-0.292055,-0.1531,0.134247,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1956470142,-0.931852,-0.294069,-0.168675,0.129322,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1956522142,-0.929715,-0.294576,-0.182902,0.124104,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1956574945,-0.927173,-0.298679,-0.194485,0.115399,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1956626951,-0.928119,-0.294652,-0.204169,0.100448,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1956678942,-0.930994,-0.286377,-0.210847,0.0823509,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1956731770,-0.938928,-0.264263,-0.212017,0.0602266,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1956783782,-0.946165,-0.244325,-0.209072,0.0369664,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1956835764,-0.951384,-0.228595,-0.205853,0.0154153,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1956888542,-0.955668,-0.215421,-0.200705,-0.00322934,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1956940542,-0.959734,-0.200493,-0.196144,-0.015542,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1956992542,-0.959989,-0.196767,-0.198,-0.0223382,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1957045342,-0.960598,-0.188831,-0.20243,-0.024814,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1957097342,-0.961069,-0.178551,-0.209654,-0.0225928,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1957149345,-0.962807,-0.155823,-0.219834,-0.0198662,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1957201342,-0.964652,-0.132868,-0.226916,-0.0173513,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1957253342,-0.967676,-0.0965596,-0.232083,-0.0204351,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1957306142,-0.971614,-0.0558693,-0.227318,-0.0342202,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1957358942,-0.977681,-0.0156531,-0.202144,-0.0550718,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1957410942,-0.982053,0.0405662,-0.16638,-0.0790223,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1957462942,-0.981708,0.100016,-0.128782,-0.0982986,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1957515742,-0.978142,0.152449,-0.095897,-0.103931,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1957567865,-0.976641,0.177958,-0.0730136,-0.0957732,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1957619742,-0.978588,0.181009,-0.0585352,-0.0785764,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1957671742,-0.982637,0.170282,-0.0496639,-0.0544234,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1957723746,-0.987632,0.146936,-0.0442766,-0.032133,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1957776542,-0.99245,0.112813,-0.0449761,-0.0171203,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1957829497,-0.994477,0.089792,-0.0537173,-0.00822834,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1957881345,-0.995133,0.0757981,-0.0627859,-0.00485658,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1957933342,-0.994863,0.0719594,-0.0709626,-0.00574329,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1957985342,-0.994037,0.0729809,-0.0802563,-0.0111005,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1958038146,-0.993835,0.0634649,-0.0894674,-0.0161452,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1958090142,-0.994335,0.0300818,-0.0998763,-0.0204528,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1958142942,-0.992644,-0.0240728,-0.116375,-0.0231483,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1958194945,-0.987692,-0.0713738,-0.136841,-0.0253882,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1958246942,-0.983257,-0.0919252,-0.15461,-0.0291858,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1958299749,-0.98171,-0.0857626,-0.166153,-0.0358224,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1958351742,-0.981507,-0.0641828,-0.17433,-0.0461974,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1958403742,-0.981337,-0.0394148,-0.178244,-0.0604489,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1958455742,-0.980087,-0.0488751,-0.179686,-0.0689536,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1958507745,-0.977942,-0.068103,-0.184956,-0.0691634,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1958560542,-0.977623,-0.0623998,-0.190975,-0.0623563,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1958612542,-0.977077,-0.0541463,-0.198805,-0.0535229,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1958664542,-0.977165,-0.0352568,-0.203124,-0.0514372,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1958717342,-0.977464,-0.0173277,-0.203175,-0.0546257,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1958769475,-0.976765,-0.00758332,-0.203602,-0.0664767,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1958821342,-0.975379,-0.00940799,-0.204084,-0.083048,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1958874171,-0.972736,-0.0216657,-0.207199,-0.101899,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1958926164,-0.970383,-0.0345667,-0.209717,-0.114806,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1958978946,-0.969505,-0.0341569,-0.211677,-0.118684,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1959030942,-0.969514,-0.0396301,-0.214325,-0.11197,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1959082942,-0.970923,-0.0291236,-0.21471,-0.101785,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1959135745,-0.972331,0.000801234,-0.214387,-0.0927873,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1959187742,-0.972847,0.0201511,-0.213045,-0.0881731,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1959239906,-0.973582,0.0242345,-0.210271,-0.0856588,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1959291742,-0.974288,0.0225873,-0.20715,-0.0856907,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1959344542,-0.974724,0.0105897,-0.206514,-0.0845719,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1959396555,-0.975127,0.00882805,-0.205683,-0.0821232,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1959449345,-0.975368,0.0062444,-0.206158,-0.0782183,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1959501342,-0.975344,-0.00713817,-0.208945,-0.070681,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1959553342,-0.974834,-0.0237185,-0.213241,-0.0605426,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1959606145,-0.974171,-0.0341141,-0.217663,-0.049497,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1959658144,-0.974097,-0.0286863,-0.220665,-0.040228,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1959710942,-0.974521,-0.00860361,-0.221163,-0.03636,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1959762942,-0.974938,0.0111595,-0.218891,-0.0381899,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1959814942,-0.975498,0.0215332,-0.214991,-0.0414459,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1959866942,-0.975953,0.0112147,-0.214159,-0.0390641,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1959915742,-0.976238,-0.000836073,-0.213997,-0.0341099,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1959971742,-0.976467,0.00622541,-0.213223,-0.0317604,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1960024549,-0.97707,0.0115427,-0.210494,-0.0298906,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1960076555,-0.977664,0.0198851,-0.207321,-0.0282075,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1960128542,-0.978316,0.0175406,-0.204772,-0.0256464,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1960180564,-0.978667,0.00574933,-0.204467,-0.0192775,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1960232542,-0.978928,0.00429234,-0.203674,-0.0140982,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1960285381,-0.978684,0.0171308,-0.204488,-0.0082942,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1960337349,-0.978547,0.0354309,-0.202914,-0.00415924,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1960389342,-0.979037,0.0413342,-0.199435,-0.00211748,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1960442142,-0.980045,0.0281191,-0.196777,-0.000638994,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1960494942,-0.980681,0.0143867,-0.195075,0.00211145,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1960546954,-0.981237,0.00266793,-0.192713,0.00538689,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1960598942,-0.981528,-0.0186506,-0.190197,0.00895503,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1960651742,-0.981706,-0.0352506,-0.186765,0.0113639,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1960703761,-0.982148,-0.0376543,-0.18365,0.0155098,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1960755742,-0.983099,-0.0435741,-0.17663,0.020468,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1960807742,-0.984885,-0.0437711,-0.165795,0.024448,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1960860564,-0.986927,-0.0402376,-0.153135,0.0300964,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1960912576,-0.988882,-0.0371778,-0.13945,0.0358371,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1960965342,-0.990946,-0.031727,-0.124166,0.0400193,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1961017348,-0.992869,-0.0235441,-0.108985,0.0421794,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1961069342,-0.994642,-0.0168339,-0.0935293,0.0406907,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1961121486,-0.996363,-0.0108712,-0.0767945,0.0352749,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1961173342,-0.997657,-0.00392304,-0.0617982,0.0290728,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1961226144,-0.998572,-0.00200864,-0.0474718,0.0244353,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1961278142,-0.999035,-0.012043,-0.0355504,0.02282,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1961330942,-0.998878,-0.0322019,-0.024979,0.0241139,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1961382942,-0.998412,-0.0461718,-0.0171753,0.0273369,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1961435742,-0.99841,-0.0461219,-0.00893261,0.0311485,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1961487747,-0.998834,-0.0337904,-0.000675655,0.0344674,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1961539742,-0.999098,-0.0206901,0.00780231,0.0362494,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1961591766,-0.998978,-0.0167644,0.014474,0.0394104,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1961643742,-0.99852,-0.0242688,0.0203745,0.0442076,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1961695742,-0.998105,-0.0265759,0.0230457,0.0504795,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1961749342,-0.997912,-0.0170573,0.0244651,0.0572881,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1961801342,-0.997586,-0.0173418,0.0275152,0.0613554,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1961853342,-0.997506,-0.0207094,0.0296609,0.0606043,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1961905342,-0.997676,-0.0234838,0.0291028,0.0569526,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1961957342,-0.998068,-0.016347,0.0276432,0.0531954,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1962010142,-0.998199,-0.0188404,0.0254987,0.0509342,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1962062942,-0.998209,-0.0232679,0.0237075,0.0497518,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1962114942,-0.998412,-0.016041,0.0215299,0.0495302,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1962166953,-0.998611,0.00161601,0.0186204,0.049262,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1962219742,-0.998752,0.00713047,0.017192,0.0463458,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1962271754,-0.999033,0.00408152,0.0123589,0.0420024,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1962323743,-0.999282,-0.00274642,0.0062102,0.0372851,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1962375742,-0.999368,-0.0104929,0.00160803,0.0339161,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1962428549,-0.999301,-0.0182353,-0.00333406,0.0324509,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1962480542,-0.999214,-0.0208913,-0.00915265,0.0324388,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1962532577,-0.999203,-0.015344,-0.0150866,0.0336119,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1962584542,-0.999034,-0.0158423,-0.0190325,0.0363148,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1962636542,-0.998824,-0.0121521,-0.0220288,0.0414424,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1962689357,-0.998578,-0.00190654,-0.0247814,0.0471703,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1962741342,-0.998339,0.00311519,-0.0271053,0.0507387,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1962794151,-0.998037,0.00345444,-0.0303063,0.0547008,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1962846142,-0.997639,0.000428279,-0.0345998,0.0593217,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1962898972,-0.997183,-0.000739727,-0.0392741,0.0639062,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1962950969,-0.996822,-0.00347643,-0.0430043,0.0669696,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1963003119,-0.996489,-0.00644285,-0.0464545,0.0693622,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1963055742,-0.996184,-0.0158281,-0.0499054,0.0698344,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1963107744,-0.995953,-0.0222836,-0.0537154,0.0685295,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1963159742,-0.99582,-0.0267494,-0.0561665,0.0668785,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1963211744,-0.995986,-0.0164686,-0.0591077,0.0651642,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1963264542,-0.996078,-0.00986882,-0.0601402,0.064148,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1963316552,-0.996168,-0.00789712,-0.0606749,0.0625024,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1963369345,-0.996229,-0.00401493,-0.0613174,0.0612534,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1963421342,-0.996185,-0.00427144,-0.0612661,0.061998,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1963473504,-0.996188,0.00364524,-0.0614804,0.0617785,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1963525342,-0.996377,0.00999653,-0.0610574,0.0583443,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1963577368,-0.996861,0.00899097,-0.0599492,0.0509194,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1963630142,-0.997351,-0.00535764,-0.0578785,0.0437309,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1963682942,-0.997068,-0.0332296,-0.0571104,0.038587,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1963734942,-0.996584,-0.0430441,-0.0593989,0.037942,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1963786942,-0.996609,-0.0367687,-0.0607489,0.0415605,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1963839748,-0.996774,-0.029384,-0.0598353,0.0446939,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1963891742,-0.996648,-0.0340927,-0.0582561,0.0462255,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1963943891,-0.996792,-0.0315386,-0.0567658,0.0467829,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1963995742,-0.996704,-0.0366505,-0.0556412,0.0462889,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1964048542,-0.996874,-0.0397484,-0.0543757,0.0412913,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1964100542,-0.997186,-0.0416431,-0.0527166,0.0332586,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1964152549,-0.997448,-0.0439708,-0.0493016,0.0270975,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1964205345,-0.997042,-0.0542356,-0.0480465,0.0256385,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1964257342,-0.995883,-0.0715157,-0.0490246,0.0264546,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1964309342,-0.994983,-0.0812529,-0.0517757,0.0269332,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1964361342,-0.995446,-0.0734897,-0.0530857,0.0294595,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1964414166,-0.996662,-0.0543979,-0.0533637,0.0292948,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1964466942,-0.997701,-0.0330681,-0.0529556,0.0263778,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1964518942,-0.998167,-0.0227267,-0.0514325,0.0223606,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1964570945,-0.998638,-0.00678625,-0.0492596,0.0158261,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1964623750,-0.998776,0.0153719,-0.0462801,0.00826218,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1964675742,-0.998103,0.0424464,-0.0444716,0.00322939,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1964727746,-0.997713,0.0484077,-0.0467242,0.00656256,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1964779742,-0.997641,0.0447754,-0.0486964,0.0183189,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1964832547,-0.997497,0.0330344,-0.0498466,0.0377459,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1964884573,-0.996863,0.0181346,-0.0515551,0.057246,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1964936542,-0.995554,-0.00984748,-0.0551486,0.075725,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1964988542,-0.994203,-0.014545,-0.0578482,0.0894538,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1965041467,-0.993417,-0.0190485,-0.058599,0.0965676,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1965093377,-0.993338,-0.025299,-0.0553128,0.0978748,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1965146142,-0.993532,-0.0308285,-0.0517397,0.0962644,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1965198144,-0.993593,-0.037412,-0.0498957,0.0942499,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1965250945,-0.993538,-0.0438216,-0.0487382,0.0926652,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1965302958,-0.993326,-0.0531893,-0.0483856,0.0901806,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1965354954,-0.993473,-0.054689,-0.0486638,0.0874779,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1965403742,-0.993722,-0.0519036,-0.0489866,0.0861601,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1965459742,-0.993918,-0.0502657,-0.0491394,0.0847677,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1965511742,-0.994472,-0.0405905,-0.0501059,0.0828695,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1965563742,-0.994866,-0.0374938,-0.0493714,0.0799902,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1965616542,-0.995426,-0.0346342,-0.0486108,0.0745935,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1965668542,-0.995687,-0.0366304,-0.0493274,0.0695088,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1965720542,-0.994906,-0.0521614,-0.0519959,0.0688383,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1965772554,-0.994511,-0.0530009,-0.0531421,0.0728971,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1965825470,-0.994661,-0.0396465,-0.0572442,0.0761628,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1965877342,-0.995427,-0.00122236,-0.0607774,0.0736863,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1965929353,-0.995694,0.0317356,-0.0576348,0.0652965,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1965982171,-0.996739,0.0289161,-0.0505466,0.0558552,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1966034942,-0.997495,0.00278119,-0.0489202,0.0510134,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1966086942,-0.997339,-0.0236352,-0.0483279,0.0491949,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1966138942,-0.996821,-0.0378102,-0.0472851,0.0517996,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1966191746,-0.996028,-0.0463578,-0.0484475,0.0585836,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1966243742,-0.995013,-0.0520492,-0.0533655,0.0662806,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1966295766,-0.993361,-0.0677365,-0.057782,0.072849,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1966347742,-0.992443,-0.0767554,-0.0598596,0.0747108,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
